Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,136.64999389648438,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,135.89999389648438,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,138.60000610351562,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,134.6999969482422,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,132.75,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,133.39999389648438,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,132.10000610351562,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,132.5,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,131.85000610351562,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,134.0,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,134.0,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,133.89999389648438,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,133.1999969482422,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,132.60000610351562,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,131.25,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,130.5500030517578,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,133.1999969482422,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,130.89999389648438,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,128.64999389648438,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,128.60000610351562,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,123.44999694824219,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,124.44999694824219,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,122.55000305175781,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,126.6500015258789,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,126.80000305175781,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,132.39999389648438,50966493
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,133.89999389648438,14137567
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,132.64999389648438,14570735
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,134.0500030517578,13532236
2022-10-10,133.0,134.0,132.1999969482422,133.25,133.25,10183057
2022-10-11,133.25,133.5,130.25,131.10000610351562,131.10000610351562,13176461
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,131.35000610351562,9401804
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,129.85000610351562,13320136
2022-10-14,132.0,132.8000030517578,127.05000305175781,127.5999984741211,127.5999984741211,13205955
2022-10-17,127.0,128.1999969482422,126.0,127.80000305175781,127.80000305175781,9320940
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,128.6999969482422,6490293
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,127.80000305175781,7381712
2022-10-20,127.0,131.0,125.80000305175781,129.60000610351562,129.60000610351562,18748363
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,131.5500030517578,11945173
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,132.8000030517578,2154912
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,130.75,10232002
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,131.8000030517578,13865026
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,133.6999969482422,22918037
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,134.0500030517578,8753855
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,135.14999389648438,11630848
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,136.4499969482422,21117499
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,136.39999389648438,7561534
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,137.85000610351562,7498344
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,138.5500030517578,9987481
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,138.64999389648438,12033732
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,139.85000610351562,15908521
