Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,159.0,159.8000030517578,156.9499969482422,158.75,158.75,8309725
2022-08-17,159.0,163.64999389648438,159.0,161.4499969482422,161.4499969482422,19674110
2022-08-18,161.4499969482422,162.64999389648438,159.89999389648438,160.8000030517578,160.8000030517578,9585888
2022-08-19,161.0500030517578,161.64999389648438,157.14999389648438,157.75,157.75,9599472
2022-08-22,157.3000030517578,158.9499969482422,156.0,156.5,156.5,11400211
2022-08-23,156.4499969482422,159.1999969482422,155.64999389648438,158.64999389648438,158.64999389648438,14362373
2022-08-24,158.89999389648438,163.0,158.0,160.8000030517578,160.8000030517578,20602844
2022-08-25,161.35000610351562,161.9499969482422,158.4499969482422,158.89999389648438,158.89999389648438,12889454
2022-08-26,159.0,164.6999969482422,158.89999389648438,163.39999389648438,163.39999389648438,30724938
2022-08-29,161.8000030517578,163.39999389648438,160.6999969482422,160.9499969482422,160.9499969482422,10928330
2022-08-30,161.8000030517578,165.4499969482422,161.5500030517578,164.0,164.0,24663153
2022-09-01,161.5,164.25,160.3000030517578,160.6999969482422,160.6999969482422,14554158
2022-09-02,163.0,166.39999389648438,161.25,161.8000030517578,161.8000030517578,25106698
2022-09-05,162.60000610351562,165.10000610351562,162.1999969482422,164.5,164.5,15226001
2022-09-06,165.8000030517578,168.85000610351562,164.8000030517578,168.4499969482422,168.4499969482422,27866331
2022-09-07,168.5,170.14999389648438,166.64999389648438,167.3000030517578,167.3000030517578,19415892
2022-09-08,168.0,169.1999969482422,165.9499969482422,166.8000030517578,166.8000030517578,11595205
2022-09-09,167.64999389648438,169.35000610351562,165.9499969482422,166.60000610351562,166.60000610351562,16415150
2022-09-12,167.4499969482422,168.10000610351562,165.5,166.39999389648438,166.39999389648438,15469466
2022-09-13,166.9499969482422,168.9499969482422,165.64999389648438,167.39999389648438,167.39999389648438,15644741
2022-09-14,165.0,173.0500030517578,165.0,172.35000610351562,172.35000610351562,38751148
2022-09-15,174.39999389648438,176.14999389648438,172.64999389648438,175.10000610351562,175.10000610351562,29483891
2022-09-16,173.9499969482422,174.6999969482422,171.3000030517578,172.8000030517578,172.8000030517578,26126152
2022-09-19,173.5,174.10000610351562,170.5500030517578,171.0,171.0,13304030
2022-09-20,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,171.89999389648438,15395199
2022-09-21,171.0,172.0500030517578,168.14999389648438,168.60000610351562,168.60000610351562,7370283
2022-09-22,167.0,169.64999389648438,166.85000610351562,168.64999389648438,168.64999389648438,7447846
2022-09-23,167.14999389648438,168.5,162.64999389648438,163.9499969482422,163.9499969482422,12264388
2022-09-26,162.4499969482422,163.85000610351562,156.60000610351562,158.60000610351562,158.60000610351562,21951865
2022-09-27,159.39999389648438,161.64999389648438,157.5,159.0,159.0,8367800
2022-09-28,157.8000030517578,159.4499969482422,155.0,157.9499969482422,157.9499969482422,14261815
2022-09-29,158.75,161.6999969482422,158.0,159.5500030517578,159.5500030517578,17623352
2022-09-30,160.0,161.5500030517578,157.39999389648438,159.64999389648438,159.64999389648438,12015533
2022-10-03,159.85000610351562,164.10000610351562,158.9499969482422,160.35000610351562,160.35000610351562,10528629
2022-10-04,161.9499969482422,164.0,161.35000610351562,162.5500030517578,162.5500030517578,9013773
2022-10-06,164.25,165.10000610351562,162.39999389648438,162.89999389648438,162.89999389648438,6456408
2022-10-07,163.10000610351562,164.85000610351562,161.35000610351562,164.3000030517578,164.3000030517578,8825983
2022-10-10,162.6999969482422,165.60000610351562,161.85000610351562,163.9499969482422,163.9499969482422,10484521
2022-10-11,164.39999389648438,164.39999389648438,160.3000030517578,161.0500030517578,161.0500030517578,13805741
2022-10-12,161.89999389648438,165.3000030517578,161.14999389648438,165.0,165.0,12496248
2022-10-13,164.85000610351562,166.8000030517578,164.25,164.75,164.75,9447511
2022-10-14,166.25,167.5,164.85000610351562,165.10000610351562,165.10000610351562,9588164
2022-10-17,165.10000610351562,169.0500030517578,164.0,168.4499969482422,168.4499969482422,13426449
2022-10-18,168.9499969482422,169.4499969482422,166.39999389648438,166.9499969482422,166.9499969482422,20635735
2022-10-19,166.5,168.10000610351562,163.85000610351562,164.0500030517578,164.0500030517578,6947654
2022-10-20,164.0,167.89999389648438,161.5,166.9499969482422,166.9499969482422,12020720
2022-10-21,167.5,168.4499969482422,164.5,165.0500030517578,165.0500030517578,7414335
2022-10-24,166.9499969482422,167.9499969482422,166.25,166.9499969482422,166.9499969482422,685185
2022-10-25,167.4499969482422,169.6999969482422,165.4499969482422,169.35000610351562,169.35000610351562,8131380
2022-10-27,169.89999389648438,171.5,167.5500030517578,170.64999389648438,170.64999389648438,16225577
2022-10-28,170.64999389648438,174.6999969482422,169.89999389648438,174.0500030517578,174.0500030517578,16185760
2022-10-31,169.89999389648438,174.0,169.0500030517578,173.10000610351562,173.10000610351562,24233760
2022-11-01,174.0,182.9499969482422,173.5,181.8000030517578,181.8000030517578,41101936
2022-11-02,181.89999389648438,182.6999969482422,180.0,180.9499969482422,180.9499969482422,22146420
2022-11-03,179.35000610351562,181.85000610351562,177.25,178.14999389648438,178.14999389648438,16719953
2022-11-04,179.0500030517578,179.5,176.35000610351562,176.9499969482422,176.9499969482422,14881752
2022-11-07,177.85000610351562,179.5,174.85000610351562,175.85000610351562,175.85000610351562,12799401
2022-11-09,177.75,177.75,172.25,173.39999389648438,173.39999389648438,14929008
2022-11-10,173.5,174.1999969482422,170.5500030517578,172.10000610351562,172.10000610351562,10668583
